year,make,model,minwidth,maxwidth,mindiametermm,maxdiametermm,boltpattern,offsetrange,wheelsizerange,oemtiresize,oemrearsize
2010,jeep,wrangler-(with-16-inch-oe),225,285,744,744, 5x5(5x127), -12 to 35, 16X7.0 to 24 X 9.5, 225/75-16(225X744 mm) 245/75-16(245X774 mm),""
2010,kia,borrego,245,285,765,765, 6x114.3(6x4.5)(6x4.5), 18 to 42, 17X7.5 to 22 X 9.5, 245/70-17(245X775 mm) 265/60-18(265X775 mm),""
2010,kia,forte,195,225,625,625, 5x114.3(5x4.5), 35 to 55, 15X6.0 to 20 X 8, 205/55-16(205X632 mm) 195/65-15(195X635 mm) 215/45-17(215X625 mm),""
2010,kia,optima-5-lug,205,225,642,642, 5x114.3(5x4.5), 38 to 45, 16X6.0 to 20 X 8, 205/60-16(205X652 mm) 215/50-17(215X647 mm),""
2010,kia,rio-5-hatchback,185,225,586,586, 4x100, 40 to 50, 14X5.5 to 18 X 7.5, 185/65-14(185X596 mm) 195/55-15(195X596 mm) 205/45-16(205X591 mm),""
2010,kia,rio-sedan,175,205,586,586, 4x100, 40 to 50, 14X5.5 to 18 X 7.5, 175/70-14(175X601 mm) 185/65-14(185X596 mm) 205/45-17(205X616 mm),""
2010,kia,rondo,205,255,642,642, 5x114.3(5x4.5), 38 to 50, 16X7.0 to 20 X 8.5, 205/60-16(205X652 mm) 225/50-17(225X657 mm),""
2010,kia,sedona,225,245,704,704, 6x139.7(6x5.5), 30 to 40, 16X6.5 to 20 X 8.5, 225/70-16(225X721 mm) 235/60-17(235X714 mm),""
2010,kia,sorento,235,265,727,727, 5x114.3(5x4.5), 30 to 45, 17X7.5 to 24 X 9.5, 235/65-17(235X737 mm) 235/55-19(235X741 mm) 235/60-18(235X739 mm),""
2010,kia,soul,195,235,635,635, 5x114.3(5x4.5), 35 to 50, 15X6.0 to 20 X 8.5, 195/65-15(195X635 mm) 205/55-16(205X632 mm),""
2010,kia,soul-exclaim,225,235,657,657, 5x114.3(5x4.5), 35 to 50, 17X7.0 to 20 X 8.5, 225/45-18(225X660 mm),""
2010,kia,soul-sport,225,235,657,657, 5x114.3(5x4.5), 35 to 50, 17X7.0 to 20 X 8.5, 225/45-18(225X660 mm),""
2010,kia,sportage,215,255,676,676, 5x114.3(5x4.5), 34 to 42, 16X7.0 to 20 X 8.5, 215/65-16(215X686 mm) 235/60-16(235X688 mm),""
2010,lexus,es-350,215,235,663,663, 5x114.3(5x4.5), 34 to 45, 17X6.0 to 20 X 8.5, 215/55-17(215X668 mm) 235/45-18(235X669 mm) 235/40-19(235X671 mm),""
2010,lexus,es-350-f-sport,215,235,663,663, 5x114.3(5x4.5), 34 to 45, 17X6.0 to 20 X 8.5, 235/40-19(235X671 mm),""
2010,lexus,gs-350-awd,225,245,649,649, 5x114.3(5x4.5), 34 to 45, 16X7.0 to 20 X 8.5, 225/50-17(225X657 mm),""
2010,lexus,gs-350-rwd,225,245,649,649, 5x114.3(5x4.5), 34 to 45, 16X7.0 to 20 X 9.0, 225/50-17(225X657 mm) 245/40-18(245X653 mm),""
2010,lexus,gs-450h,245,255,653,653, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 20 X 8.5, 245/40-18(245X653 mm),""
2010,lexus,gs-460,245,255,653,653, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 20 X 8.5, 245/40-18(245X653 mm),""
2010,lexus,gx-460,265,285,765,765, 6x139.7(6x5.5), 0 to 30, 18X7.0 to 24 X 9.5, 265/60-18(265X775 mm),""
2010,lexus,hs-250h,215,235,659,659, 5x114.3(5x4.5), 40 to 50, 17X7.0 to 20 X 8.5, 215/55-17(215X668 mm) 225/45-18(225X660 mm),""
2010,lexus,is-250-awd,225,245,628,628, 5x114.3(5x4.5), 34 to 45, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm),""
2010,lexus,is-250-rwd,225,265,634,634, 5x114.3(5x4.5), 34 to 45, 17X7.0 to 20 X 8.75, 225/45-17(225X634 mm) 225/40-18(225X637 mm), 245/45-17(245X652 mm)
2010,lexus,is-350-awd,225,245,628,628, 5x114.3(5x4.5), 34 to 45, 17X7.5 to 20 X 8.5, 225/45-17(225X634 mm),""
2010,lexus,is-350-rwd,225,285,628,628, 5x114.3(5x4.5), 34 to 45, 17X7.5 to 20 X 8.75, 225/40-18(225X637 mm) 225/45-17(225X634 mm), 255/40-18(255X661 mm)
2010,lexus,is-f,225,275,653,653, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 20 X 9, (Front) 225/40-19(225X663 mm), (Rear) 255/35-19(255X661 mm)
2010,lexus,ls-460,235,255,686,686, 5x120, 30 to 40, 18X8.0 to 22 X 9.5, 235/50-18(235X692 mm) 245/45-19(245X703 mm),""
2010,lexus,ls-460-awd,235,255,686,686, 5x120, 30 to 40, 18X8.0 to 22 X 9.5, 235/50-18(235X692 mm),""
2010,lexus,ls-600hl,235,255,694,694, 5x120, 30 to 40, 19X8.0 to 22 X 9, 245/45-19(245X703 mm),""
2010,lexus,lx-570,275,305,783,783, 5x150, 12 to 50, 18X8.0 to 24 X 10.5, 285/50-20(285X793 mm) 275/50-21(275X808 mm),""
2010,lexus,rx-350,235,255,729,729, 5x114.3(5x4.5), 30 to 42, 18X6.5 to 22 X 9.0, 235/60-18(235X739 mm) 235/55-19(235X741 mm),""
2010,lexus,rx-450h,235,255,729,729, 5x114.3(5x4.5), 30 to 42, 18X6.5 to 22 X 8.5, 235/60-18(235X739 mm) 235/55-19(235X741 mm),""
2010,lexus,sc-430,245,265,642,642, 5x114.3(5x4.5), 34 to 45, 18X8.0 to 20 X 9, 245/40-18(245X653 mm),""
2010,lincoln,mks,235,265,706,706, 5x4.5(5x114.3), 34 to 45, 18X7.5 to 22 X 9.5, 235/55-18(235X716 mm) 245/45-20(245X729 mm) 255/45-19(255X712 mm),""
2010,lincoln,mkt,235,275,737,737, 5x4.5(5x114.3), 40 to 50, 18X8.0 to 22 X 9, 235/55-19(235X741 mm) 255/45-20(255X738 mm),""
2010,lincoln,mkx,245,265,744,744, 5x4.5(5x114.3), 34 to 48, 18X7.5 to 22 X 9.5, 245/60-18(245X751 mm) 245/50-20(245X753 mm),""
2010,lincoln,mkz,225,245,652,652, 5x4.5(5x114.3), 40 to 50, 17X7.0 to 20 X 8.5, 225/50-17(225X657 mm) 225/45-18(225X660 mm),""
2010,lincoln,navigator,255,305,793,793, 6x135, 25 to 45, 18X7.5 to 26 X 10.5, 255/70-18(255X815 mm) 275/55-20(275X811 mm),""
2010,lincoln,town-car,225,255,692,692, 5x4.5(5x114.3), 34 to 42, 17X7.0 to 22 X 9.0, 225/60-17(225X702 mm),""
2010,lotus,evora,225,285,629,629, 5x114.3(5x4.5), 38 to 50, 18X8.5 to 19 X 9.0, 225/40-18(225X637 mm) 235/35-19(235X647 mm), 255/35-19(255X661 mm)
2010,maserati,granturismo,235,305,671,671, 5x114.3(5x4.5), 35 to 55, 19X8.5 to 22 X 9, 245/40-19(245X679 mm) 245/35-20(245X680 mm), 285/40-19(285X711 mm)
2010,maserati,quattroporte,245,305,660,660, 5x114.3(5x4.5), 38 to 55, 18X8.5 to 20 X 9, 245/45-18(245X678 mm) 245/35-20(245X680 mm) 245/40-19(245X679 mm), 285/40-18(285X685 mm)
2010,mazda,cx_7,235,275,729,729, 5x114.3(5x4.5), 34 to 45, 18X7.0 to 22 X 9.5, 235/60-18(235X739 mm),""
2010,mazda,cx_9,245,275,729,729, 5x114.3(5x4.5), 30 to 42, 18X7.0 to 22 X 9.5, 245/60-18(245X751 mm) 245/50-20(245X753 mm),""
2010,mazda,mazda-3,195,225,625,625, 5x114.3(5x4.5), 40 to 50, 15X6.0 to 20 X 8.5, 195/65-15(195X635 mm) 205/50-17(205X637 mm) 205/55-16(205X632 mm),""
2010,mazda,mazda-5,205,235,625,625, 5x114.3(5x4.5), 42 to 50, 17X7.0 to 20 X 8, 205/50-17(205X637 mm),""
2010,mazda,mazda-6,205,245,659,659, 5x114.3(5x4.5), 42 to 50, 16X6.5 to 20 X 8.5, 235/45-18(235X669 mm) 205/65-16(205X673 mm) 215/55-17(215X668 mm),""
2010,mazda,mazdaspeed-3,215,225,643,643, 5x114.3(5x4.5), 40 to 50, 17X7.0 to 20 X 8, 215/45-18(215X651 mm),""
2010,mazda,miata,205,225,596,596, 5x114.3(5x4.5), 35 to 45, 16X6.5 to 19 X 8, 205/50-16(205X611 mm) 205/45-17(205X616 mm),""
2010,mazda,rx_8-base-(automatic),225,255,640,640, 5x114.3(5x4.5), 35 to 50, 16X7.5 to 20 X 8.5, 225/55-16(225X654 mm),""
2010,mazda,rx_8-sport-(6-speed),225,255,645,645, 5x114.3(5x4.5), 35 to 50, 18X8.0 to 20 X 9, 225/45-18(225X659 mm),""
2010,mazda,tribute,225,265,712,712, 5x114.3(5x4.5), 30 to 42, 16X6.0 to 22 X 8.5, 235/70-16(235X736 mm),""
2010,mercedes_benz,c_300,205,235,629,629, 5x112, 40 to 50, 16X7.0 to 20 X 8.5, 205/55-16(205X632 mm) 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2010,mercedes_benz,c_350-sport,225,275,628,628, 5x112, 40 to 50, 16X7.0 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm), 245/40-17(245X628 mm)
2010,mercedes_benz,c_63-amg,225,285,636,636, 5x112, 38 to 50, 16X7.0 to 20 X 8.5, 235/40-18(235X645 mm) 235/35-19(235X647 mm), 255/35-18(255X636 mm)
2010,mercedes_benz,c_class-sport-package,225,275,628,628, 5x112, 40 to 50, 16X7.0 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm), 245/40-17(245X628 mm)
2010,mercedes_benz,cl_class,245,275,677,677, 5x112, 34 to 43, 18X7.5 to 22 X 9, 255/45-18(255X687 mm) 255/40-19(255X687 mm) 255/35-20(255X687 mm),""
2010,mercedes_benz,cl_class-(staggered-width),245,305,673,673, 5x112, 34 to 43, 18X7.5 to 22 X 9, 255/45-18(255X687 mm) 255/40-19(255X687 mm), 275/45-18(275X705 mm)
2010,mercedes_benz,cl63-_-cl65-amg,245,305,677,677, 5x112, 34 to 43, 18X7.5 to 22 X 9, (Front) 255/35-20(255X687 mm), (Rear) 275/35-20(275X701 mm)
2010,mercedes_benz,cls-550-(non-amg),245,295,648,648, 5x112, 25 to 38, 18X8.0 to 20 X 9.0, 245/40-18(245X653 mm) 255/40-18(255X661 mm), 275/35-18(275X650 mm)
2010,mercedes_benz,cls-63-amg,245,295,648,648, 5x112, 25 to 38, 19X8.0 to 20 X 9.0, (Front) 255/35-19(255X661 mm), (Rear) 285/30-19(285X654 mm)
2010,mercedes_benz,e_coupe-(non-amg),235,285,636,636, 5x112, 40 to 45, 17X8.0 to 20 X 8.5, 235/45-17(235X643 mm) 235/40-18(235X645 mm), 255/40-17(255X636 mm)
2010,mercedes_benz,e_sedan-(non-amg),245,305,648,648, 5x112, 35 to 45, 18X8.0 to 20 X 9, (Front) 245/40-18(245X653 mm), (Rear) 265/35-18(265X643 mm)
2010,mercedes_benz,e_wagon-(non-amg),245,265,644,644, 5x112, 40 to 45, 17X8.0 to 20 X 9, 245/45-17(245X652 mm) 245/40-18(245X653 mm),""
2010,mercedes_benz,e63-amg-sedan,245,305,648,648, 5x112, 28 to 42, 18X8.0 to 20 X 8.5, 245/40-18(245X653 mm) 255/35-19(255X661 mm), 265/35-18(265X643 mm)
2010,mercedes_benz,e63-amg-wagon,245,305,648,648, 5x112, 28 to 42, 18X8.0 to 20 X 8.5, (Front) 245/40-18(245X653 mm), (Rear) 265/35-18(265X643 mm)
2010,mercedes_benz,g55-amg,285,305,772,772, 5x130, 35 to 50, 18X8.0 to 24 X 11, 285/55-18(285X771 mm),""
2010,mercedes_benz,g550-(463),265,305,775,775, 5x130, 35 to 50, 18X8.0 to 24 X 11, 265/60-18(265X775 mm),""
2010,mercedes_benz,gl350-bluetec,275,295,775,775, 5x112, 37 to 60, 20X8.5 to 24 X 10.5, 275/50-20(275X783 mm) 275/55-19(275X785 mm),""
2010,mercedes_benz,gl450,265,305,765,765, 5x112, 38 to 60, 18X8.5 to 24 X 10.5, 265/60-18(265X775 mm) 275/50-20(275X783 mm) 275/55-19(275X785 mm),""
2010,mercedes_benz,gl550,285,305,765,765, 5x112, 38 to 55, 20X9.0 to 24 X 10.5, 295/40-21(295X769 mm),""
2010,mercedes_benz,glk350,235,255,704,704, 5x112, 40 to 50, 17X8.0 to 22 X 9.5, 235/60-17(235X714 mm) 235/50-19(235X718 mm) 235/45-20(235X720 mm),""
2010,mercedes_benz,ml350-(164),255,295,728,728, 5x112, 35 to 50, 18X8.0 to 22 X 9.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2010,mercedes_benz,ml550-(164),255,295,728,728, 5x112, 35 to 50, 19X8.0 to 22 X 9.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2010,mercedes_benz,ml63-(164),285,305,733,733, 5x112, 30 to 42, 20X9.0 to 22 X 9.5, 295/40-20(295X744 mm),""
2010,mercedes_benz,r350-4matic,255,265,737,737, 5x112, 32 to 56, 19X8.0 to 22 X 9.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2010,mercedes_benz,r350-blue-tec,255,265,737,737, 5x112, 32 to 56, 19X8.0 to 22 X 9.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2010,mercedes_benz,s400-hybrid-(221),255,265,686,686, 5x112, 32 to 43, 18X8.0 to 22 X 9, 255/45-18(255X687 mm) 255/35-20(255X687 mm) 255/40-19(255X687 mm),""
2010,mercedes_benz,s550-(221),245,265,678,678, 5x112, 32 to 43, 18X8.0 to 22 X 9, 255/45-18(255X687 mm) 255/40-19(255X687 mm),""
2010,mercedes_benz,s600-(221),245,295,678,678, 5x112, 32 to 43, 18X8.0 to 22 X 9, 255/45-18(255X687 mm) 255/40-19(255X687 mm), 275/45-18(275X705 mm)
2010,mercedes_benz,sl_63-amg,245,305,648,648, 5x112, 22 to 35, 19X8.0 to 21 X 9, (Front) 255/35-19(255X661 mm), (Rear) 285/30-19(285X654 mm)
2010,mercedes_benz,sl_65-amg,245,305,648,648, 5x112, 22 to 35, 19X8.0 to 21 X 9, 255/35-19(255X661 mm) 265/35-19(265X668 mm), 285/30-19(285X654 mm)
2010,mercedes_benz,sl_class-(non-amg),245,305,648,648, 5x112, 22 to 35, 18X8.0 to 21 X 9, 255/40-18(255X661 mm) 255/35-19(255X661 mm), 285/35-18(285X657 mm)
2010,mercedes_benz,slk300-(non-amg),215,265,625,625, 5x112, 30 to 46, 17X7.5 to 19 X 8.5, (Front) 225/45-17(225X634 mm), (Rear) 245/40-17(245X628 mm)
2010,mercedes_benz,slk350-(non-amg),215,275,625,625, 5x112, 30 to 40, 17X7.5 to 19 X 8.5, (Front) 225/45-17(225X634 mm), (Rear) 245/40-17(245X628 mm)
2010,mercedes_benz,slk55-amg,215,275,629,629, 5x112, 30 to 40, 18X7.5 to 19 X 8.5, (Front) 225/40-18(225X637 mm), (Rear) 245/35-18(245X629 mm)
2010,mercedes_benz,sprinter-2500,215,265,763,763, 6x130, 35 to 56, 16X6 to 20 X 8.5, 215/85-16(215X772 mm) 245/75-16(245X774 mm),""
2010,mercury,grand-marquis,225,255,692,692, 5x4.5(5x114.3), 34 to 42, 17X7.0 to 22 X 8.5, 225/60-17(225X702 mm),""
2010,mercury,mariner,225,265,712,712, 5x4.5(5x114.3), 30 to 40, 16X6.0 to 22 X 8.5, 235/70-16(235X736 mm),""
2010,mercury,milan,205,245,647,647, 5x4.5(5x114.3), 40 to 50, 16X6.5 to 20 X 8.5, 205/60-16(205X652 mm) 225/50-17(225X657 mm),""
2010,mercury,mountaineer,245,275,726,726, 5x4.5(5x114.3), 18 to 35, 16X7.0 to 24 X 9.5, 245/70-16(245X750 mm),""
2010,mini,cooper,175,225,607,607, 4x100, 40 to 48, 15X6.5 to 20 X 8, 175/65-15(175X609 mm) 195/55-16(195X621 mm) 205/45-17(205X616 mm),""
2010,mini,cooper-clubman,175,225,607,607, 4x100, 40 to 48, 15X6.5 to 20 X 8, 175/65-15(175X609 mm) 195/55-16(195X621 mm),""
2010,mini,cooper-s,195,225,607,607, 4x100, 40 to 48, 16X6.5 to 20 X 8, 195/55-16(195X621 mm) 205/40-18(205X621 mm) 205/45-17(205X616 mm),""
2010,mini,cooper-s-clubman,175,225,606,606, 4x100, 40 to 48, 15X6.5 to 20 X 8, 175/65-15(175X609 mm) 205/40-18(205X621 mm) 205/45-17(205X616 mm) 195/55-16(195X621 mm),""
2010,mini,cooper-s-jcw-package,195,225,607,607, 4x100, 40 to 48, 17X6.5 to 20 X 8, 205/45-17(205X616 mm) 205/40-18(205X621 mm),""
2010,mitsubishi,eclipse,225,245,652,652, 5x114.3(5x4.5), 35 to 45, 17X7.5 to 20 X 8.5, 225/50-17(225X657 mm) 235/45-18(235X669 mm),""
2010,mitsubishi,eclipse-gt,225,245,655,655, 5x114.3(5x4.5), 35 to 45, 17X7.5 to 20 X 8.5, 235/45-18(235X669 mm),""
2010,mitsubishi,endeavor,235,265,712,712, 5x114.3(5x4.5), 34 to 45, 17X6.5 to 22 X 9.5, 235/65-17(235X738 mm),""
2010,mitsubishi,evo-x-widebody,245,295,628,628, 5x114.3(5x4.5), 10 to 35, 17X8.0 to 20 X 11, 235/45-17(235X644 mm),""
2010,mitsubishi,galant,215,245,651,651, 5x114.3(5x4.5), 34 to 45, 16X7.0 to 20 X 8.5, 215/60-16(215X664 mm) 235/45-18(235X669 mm),""
2010,mitsubishi,lancer,205,245,642,642, 5x114.3(5x4.5), 35 to 50, 16X6.0 to 20 X 8.5, 205/60-16(205X652 mm) 215/45-18(215X651 mm),""
2010,mitsubishi,lancer-evolution,235,255,645,645, 5x114.3(5x4.5), 30 to 45, 18X8.0 to 20 X 9.5, 245/40-18(245X653 mm),""
2010,mitsubishi,lancer-gt-_-gts,215,245,643,643, 5x114.3(5x4.5), 35 to 50, 18X7.0 to 20 X 8.5, 215/45-18(215X651 mm),""
2010,mitsubishi,lancer-sportback,205,245,642,642, 5x114.3(5x4.5), 35 to 50, 16X6.0 to 20 X 8.5, 205/60-16(205X652 mm) 215/45-18(215X651 mm),""
2010,mitsubishi,outlander,215,265,699,699, 5x114.3(5x4.5), 34 to 45, 16X6.5 to 22 X 9.0, 215/70-16(215X707 mm) 225/55-18(225X705 mm),""
2010,nissan,370z,225,295,661,661, 5x114.3(5x4.5), 20 to 41, 18X8.0 to 20 X 9.5, (Front) 225/50-18(225X682 mm), (Rear) 245/45-18(245X678 mm)
2010,nissan,370z-nizmo,245,305,660,660, 5x114.3(5x4.5), 12 to 41, 19X8.5 to 20 X 9.5, (Front) 245/40-19(245X679 mm), (Rear) 285/35-19(285X682 mm)
2010,nissan,370z-sport-package,245,295,673,673, 5x114.3(5x4.5), 20 to 41, 19X8.0 to 20 X 9.5, (Front) 245/40-19(245X679 mm), (Rear) 275/35-19(275X675 mm)
2010,nissan,altima-coupe-2.5,215,245,659,659, 5x114.3(5x4.5), 38 to 48, 16X7.0 to 20 X 8.5, 215/60-16(215X664 mm) 225/45-18(225X660 mm) 215/55-17(215X668 mm),""
2010,nissan,altima-coupe-3.5,235,245,669,669, 5x114.3(5x4.5), 35 to 48, 18X7.0 to 20 X 8.5, 235/45-18(235X669 mm),""
2010,nissan,altima-sedan,215,255,659,659, 5x114.3(5x4.5), 38 to 48, 16X7.0 to 20 X 8.5, 215/60-16(215X664 mm) 215/55-17(215X668 mm),""
2010,nissan,armada,275,305,813,813, 6x139.7(6x5.5), 10 to 35, 17X8.0 to 26 X 10, 275/60-20(275X838 mm) 265/70-18(265X828 mm),""
2010,nissan,cube,195,225,606,606, 4x114.3(4x4.5), 34 to 45, 15X5.0 to 18 X 8, 195/60-15(195X615 mm) 195/55-16(195X621 mm),""
2010,nissan,frontier-le,265,285,765,765, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/60-18(265X775 mm),""
2010,nissan,frontier-pro_4x,265,285,799,799, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/75-16(265X804 mm),""
2010,nissan,frontier-se,265,285,765,765, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/70-16(265X777 mm) 265/65-17(265X776 mm),""
2010,nissan,frontier-xe,235,285,734,734, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 235/75-15(235X734 mm),""
2010,nissan,maxima-s-_-sv,245,255,678,678, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 22 X 9, 245/45-18(245X678 mm) 245/40-19(245X679 mm),""
2010,nissan,murano,245,265,751,751, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 22 X 9.5, 235/65-18(235X763 mm) 235/55-20(235X767 mm),""
2010,nissan,pathfinder-4.0,265,285,765,765, 6x114.3(6x4.5)(6x4.5), 12 to 45, 17X7.0 to 22 X 9.5, 265/65-17(265X776 mm),""
2010,nissan,pathfinder-5.6,265,285,765,765, 6x114.3(6x4.5)(6x4.5), 12 to 45, 18X7.5 to 22 X 9.5, 265/60-18(265X775 mm),""
2010,nissan,pathfinder-s,245,285,765,765, 6x114.3(6x4.5)(6x4.5), 12 to 45, 16X7.0 to 22 X 9.5, 245/75-16(245X774 mm),""
2010,nissan,rogue,215,255,699,699, 5x114.3(5x4.5), 34 to 45, 16X6.0 to 22 X 9, 215/70-16(215X707 mm) 225/60-17(225X702 mm) 225/55-18(225X705 mm),""
2010,nissan,sentra,205,235,620,620, 4x114.3(4x4.5), 38 to 45, 15X6.0 to 20 X 8.5, 205/60-15(205X627 mm) 205/55-16(205X632 mm),""
2010,nissan,sentra-se_r,215,235,622,622, 5x114.3(5x4.5), 38 to 45, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm),""
2010,nissan,sentra-se_r-spec-v,215,235,622,622, 5x114.3(5x4.5), 38 to 45, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm),""
2010,nissan,titan,245,305,799,799, 6x139.7(6x5.5), 10 to 35, 17X8.0 to 26 X 10, 265/70-18(265X829 mm) 285/70-17(285X831 mm) 245/75-17(245X799 mm),""
2010,nissan,versa,185,225,615,615, 4x114.3(4x4.5), 35 to 45, 15X4.5 to 20 X 8, 185/65-15(185X622 mm),""
2010,nissan,x_terra,265,285,765,765, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/70-16(265X777 mm) 265/65-17(265X776 mm),""
2010,nissan,x_terra-off-road,265,285,787,787, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/75-16(265X804 mm),""
2010,porsche,cayenne,235,295,730,730, 5x130, 45 to 60, 17X8.0 to 22 X 10, 255/55-18(255X737 mm) 235/60-18(235X739 mm) 235/65-17(235X737 mm),""
2010,porsche,cayenne-s,245,295,726,726, 5x130, 45 to 60, 18X8.0 to 22 X 10, 275/40-20(275X728 mm) 235/60-18(235X739 mm) 255/55-18(255X738 mm) 255/50-19(255X738 mm) 275/45-19(275X730 mm),""
2010,porsche,cayenne-turbo,285,295,730,730, 5x130, 45 to 60, 20X8.5 to 22 X 10, 275/40-20(275X728 mm),""
2010,porsche,panamera,245,325,686,686, 5x130, 45 to 60, 18X8.0 to 22 X 10, 245/50-18(245X702 mm) 255/40-20(255X712 mm) 255/45-19(255X712 mm), 275/45-18(275X705 mm)
2010,porsche,panamera-turbo,255,325,696,696, 5x130, 45 to 60, 19X8.0 to 22 X 10, 255/45-19(255X712 mm) 255/40-20(255X712 mm), 285/40-19(285X711 mm)
2010,rolls-royce,ghost,255,285,728,728, 5x120, 15 to 35, 19X8.5 to 24 X 10.5, 255/50-19(255X738 mm) 255/40-21(255X737 mm) 255/45-20(255X738 mm),""
2010,saab,9_3,215,235,633,633, 5x110, 34 to 42, 16X6.0 to 19 X 8.5, 215/55-16(215X643 mm) 235/45-17(235X643 mm),""
2010,saab,9_3-aero,225,235,634,634, 5x110, 34 to 42, 17X7.0 to 19 X 8.5, 235/45-17(235X643 mm),""
2010,saab,9_5-aero-sedan,235,245,643,643, 5x110, 34 to 42, 17X7.0 to 19 X 8.5, 235/45-17(235X643 mm),""
2010,saab,9_5-sedan,235,245,643,643, 5x110, 34 to 42, 17X7.0 to 19 X 8.5, 235/45-17(235X643 mm),""
2010,saturn,outlook,255,285,785,785, 6x132, 30 to 42, 18X8 to 24 X 10, 255/65-18(255X789 mm) 255/60-19(255X789 mm),""
2010,saturn,vue,215,255,702,702, 5x115, 34 to 45, 16X7.0 to 22 X 9.5, 215/70-16(215X707 mm) 235/60-17(235X714 mm) 235/65-16(235X712 mm),""
2010,scion,tc,215,225,621,621, 5x100, 35 to 48, 16X6.5 to 20 X 8, 225/40-18(225X637 mm) 215/45-17(215X625 mm),""
2010,scion,xb,205,235,622,622, 5x114.3(5x4.5), 34 to 45, 16X6 to 20 X 8.75, 205/55-16(205X632 mm) 235/35-19(235X647 mm),""
2010,scion,xd,205,225,631,631, 5x100, 35 to 45, 16X6 to 20 X 8.5, 195/60-16(195X640 mm),""
2010,land-rover,lr2,235,265,738,738, 5x108(5x4.25), 35 to 45, 18X7.5 to 22 X 9, 235/60-18(235X739 mm) 235/55-19(235X741 mm),""
2010,land-rover,lr4,255,285,753,753, 5x120, 32 to 40, 19X8.0 to 24 X 10, 255/55-19(255X763 mm),""
2010,land-rover,range-rover-(lm),255,305,753,753, 5x120, 30 to 45, 18X8.0 to 24 X 10.0, 255/55-19(255X763 mm) 255/50-20(255X763 mm),""
2010,land-rover,range-rover-sport,255,285,728,728, 5x120, 32 to 45, 19X8.0 to 24 X 10, 255/50-19(255X738 mm) 275/40-20(275X728 mm),""
2010,suzuki,equator-base-model,235,265,734,734, 6x114.3(6x4.5)(6x4.5), 12 to 45, 15X7.0 to 22 X 9.5, 235/75-15(235X734 mm),""
2010,suzuki,equator-premium-models,255,285,765,765, 6x114.3(6x4.5)(6x4.5), 12 to 45, 16X7.0 to 22 X 9.5, 265/70-16(265X777 mm) 265/65-17(265X776 mm),""
2010,suzuki,grand-vitara,225,255,712,712, 5x114.3(5x4.5), 35 to 45, 16X7.0 to 20 X 8.5, 225/70-16(225X721 mm) 225/65-17(225X724 mm) 225/60-18(225X727 mm),""
2010,suzuki,kizashi,215,245,654,654, 5x114.3(5x4.5), 40 to 48, 16X7.0 to 20 X 8.75, 215/60-16(215X664 mm) 215/55-17(215X668 mm) 235/45-18(235X669 mm),""
2010,suzuki,sx4-crossover,205,225,642,642, 5x114.3(5x4.5), 40 to 48, 16X7.0 to 20 X 8, 205/60-16(205X652 mm),""
2010,suzuki,sx4-sedan,205,225,629,629, 5x114.3(5x4.5), 40 to 48, 16X7.0 to 20 X 8, 205/50-17(205X637 mm),""
2010,subaru,forester,215,245,676,676, 5x100, 42 to 53, 16X6.0 to 20 X 8.5, 215/65-16(215X686 mm) 225/55-17(225X679 mm),""
2010,subaru,impreza,195,225,621,621, 5x100, 45 to 53, 15X6.0 to 20 X 8.5, 205/55-16(205X632 mm),""
2010,subaru,legacy-2.5i,205,235,642,642, 5x100, 42 to 53, 16X6.5 to 20 X 8.5, 205/60-16(205X652 mm) 215/50-17(215X647 mm),""
2010,subaru,legacy-3.6r,205,235,647,647, 5x100, 42 to 53, 17X6.5 to 20 X 8.5, 225/50-17(225X657 mm),""
2010,subaru,legacy-gt,225,235,657,657, 5x100, 42 to 53, 17X7.5 to 20 X 8.5, 225/45-18(225X660 mm),""
